start, node, step, time
[7 2 6 None 4 1 5 8 3], 388, 21, 0.06240510940551758
[7 3 1 None 2 8 6 4 5], 812, 21, 0.11790680885314941
[5 6 1 2 4 None 8 3 7], 240, 21, 0.033396005630493164
[8 2 3 4 6 7 5 None 1], 709, 21, 0.09444308280944824
[6 None 2 8 4 5 1 3 7], 528, 21, 0.0697929859161377
[7 4 3 None 1 8 2 6 5], 976, 21, 0.1250019073486328
[1 None 5 4 8 3 7 6 2], 912, 21, 0.13189911842346191
[8 3 6 None 5 7 2 4 1], 152, 21, 0.019383668899536133
[3 5 6 8 1 7 4 None 2], 164, 21, 0.019277095794677734
[6 8 3 5 1 None 2 7 4], 682, 21, 0.09423995018005371
[4 5 2 8 1 7 3 None 6], 238, 21, 0.03016972541809082
[1 4 3 None 2 8 6 5 7], 1081, 21, 0.1475811004638672
[4 7 2 5 6 None 1 3 8], 121, 21, 0.01671910285949707
[4 None 5 1 6 3 2 7 8], 406, 21, 0.048889875411987305
[8 None 5 3 1 7 4 2 6], 351, 21, 0.04841876029968262
[5 6 7 None 2 3 1 8 4], 257, 21, 0.03464007377624512
[8 5 1 None 6 4 3 2 7], 289, 21, 0.041275739669799805
[4 3 5 7 2 6 8 None 1], 477, 21, 0.06212902069091797
[5 2 6 None 1 4 7 8 3], 495, 21, 0.07555389404296875
[5 3 4 8 1 None 2 7 6], 654, 21, 0.09187722206115723
[7 1 6 None 2 3 5 4 8], 509, 21, 0.06224679946899414
[4 None 7 5 2 1 8 6 3], 310, 21, 0.03809404373168945
[6 2 3 None 8 7 4 1 5], 855, 21, 0.11417198181152344
[2 7 4 None 5 8 6 1 3], 408, 21, 0.06602120399475098
[6 None 7 3 2 1 5 8 4], 206, 21, 0.027560949325561523
[4 None 1 8 5 3 6 7 2], 677, 21, 0.08771586418151855
[4 None 2 8 7 6 3 1 5], 441, 21, 0.052625179290771484
[3 1 8 2 7 6 5 None 4], 529, 21, 0.07158303260803223
[1 7 8 None 3 4 6 5 2], 645, 21, 0.08375883102416992
[1 None 5 8 4 7 6 2 3], 840, 21, 0.10942387580871582
[2 4 3 None 8 7 1 5 6], 1181, 21, 0.15807628631591797
[8 6 4 7 1 None 3 5 2], 482, 21, 0.061505794525146484
[7 6 4 None 3 5 2 1 8], 329, 21, 0.05203819274902344
[7 8 1 4 6 3 5 None 2], 475, 21, 0.06135892868041992
[8 4 1 5 3 None 2 6 7], 489, 21, 0.06534576416015625
[1 5 7 None 8 2 4 6 3], 417, 21, 0.05539107322692871
[6 1 7 8 5 3 2 None 4], 457, 21, 0.056111812591552734
[7 None 6 4 1 3 5 8 2], 248, 21, 0.036900997161865234
[6 2 5 4 7 None 8 1 3], 295, 21, 0.038713932037353516
[2 None 8 3 6 5 1 4 7], 496, 21, 0.06310296058654785
[2 1 4 8 6 7 5 None 3], 977, 21, 0.14809703826904297
[6 None 8 7 1 2 4 3 5], 506, 21, 0.07599115371704102
[2 1 7 8 4 3 6 None 5], 1148, 21, 0.15738701820373535
[7 8 6 5 3 None 2 4 1], 116, 21, 0.016026973724365234
[5 2 3 None 4 6 8 7 1], 586, 21, 0.08127522468566895
[8 None 1 4 7 5 2 3 6], 492, 21, 0.06612992286682129
[3 None 5 8 6 4 2 7 1], 369, 21, 0.05197501182556152
[7 5 6 3 1 None 2 8 4], 164, 21, 0.02013993263244629
[6 4 1 3 8 2 7 None 5], 757, 21, 0.10841488838195801
[7 None 8 2 4 3 6 5 1], 483, 21, 0.06550407409667969
[7 None 8 4 3 2 5 1 6], 412, 21, 0.056272029876708984
[8 4 2 1 7 None 5 3 6], 790, 21, 0.12488412857055664
[8 3 1 None 7 6 2 5 4], 821, 21, 0.09879207611083984
[4 None 8 5 2 7 1 6 3], 212, 21, 0.026798725128173828
[7 6 1 None 8 2 4 5 3], 475, 21, 0.06911158561706543
[6 3 4 1 2 None 5 7 8], 594, 21, 0.07615208625793457
[2 5 7 None 1 4 8 3 6], 636, 21, 0.09398794174194336
[4 2 1 None 8 3 6 5 7], 734, 21, 0.09200692176818848
[1 None 6 7 5 8 2 4 3], 444, 21, 0.05458998680114746
[1 6 4 7 5 3 8 None 2], 1087, 21, 0.140733003616333
[4 1 5 7 8 None 2 3 6], 407, 21, 0.06130504608154297
[7 4 3 2 5 None 8 1 6], 1028, 21, 0.1520099639892578
[6 None 3 4 2 5 1 7 8], 673, 21, 0.09251689910888672
[1 5 2 6 8 4 3 None 7], 826, 21, 0.11313891410827637
[3 4 2 None 5 7 6 1 8], 277, 21, 0.03383588790893555
[4 6 1 2 8 5 3 None 7], 261, 21, 0.03930401802062988
[8 7 6 None 2 5 1 4 3], 335, 21, 0.046045780181884766
[5 None 2 8 1 6 3 7 4], 463, 21, 0.06969308853149414
[6 2 4 None 8 7 1 3 5], 662, 21, 0.08809590339660645
[8 4 5 7 1 None 3 6 2], 530, 21, 0.07306098937988281
[6 1 4 3 2 7 5 None 8], 343, 21, 0.04131293296813965
[1 5 2 None 6 4 7 3 8], 876, 21, 0.14033722877502441
[5 3 4 2 1 7 8 None 6], 637, 21, 0.08642816543579102
[1 5 4 None 2 8 7 6 3], 1098, 21, 0.15847229957580566
[8 6 1 None 4 7 5 2 3], 233, 21, 0.03234982490539551
[5 None 2 7 8 4 6 1 3], 584, 21, 0.08074688911437988
[5 4 1 None 8 3 7 6 2], 538, 21, 0.07570767402648926
[7 3 6 None 2 8 1 5 4], 597, 21, 0.10243725776672363
[8 1 4 7 6 None 3 2 5], 883, 21, 0.11169004440307617
[4 None 6 8 1 2 5 3 7], 317, 21, 0.041793107986450195
[1 None 3 6 7 8 4 2 5], 882, 21, 0.11838197708129883
[2 5 6 None 4 3 8 7 1], 439, 21, 0.05443000793457031
[4 5 6 2 8 7 1 None 3], 113, 21, 0.015424013137817383
[6 5 4 None 2 8 1 7 3], 452, 21, 0.05719566345214844
[3 5 8 7 4 6 2 None 1], 172, 21, 0.027143001556396484
[2 6 4 8 3 None 5 1 7], 683, 21, 0.09957695007324219
[6 7 2 1 4 5 3 None 8], 350, 21, 0.04020190238952637
[1 8 3 None 4 6 2 7 5], 1408, 21, 0.18669486045837402
[2 8 5 4 1 None 7 6 3], 861, 21, 0.11055707931518555
[8 3 5 None 6 1 7 2 4], 906, 21, 0.11769700050354004
[3 5 7 8 4 None 6 1 2], 309, 21, 0.033144235610961914
[7 3 1 None 6 4 2 8 5], 959, 21, 0.11376214027404785
[4 2 3 8 7 1 6 None 5], 1222, 21, 0.17634892463684082
[6 None 8 3 2 7 5 1 4], 103, 21, 0.014819145202636719
[4 2 5 7 3 8 6 None 1], 366, 21, 0.04845380783081055
[4 None 6 2 3 5 8 7 1], 483, 21, 0.061968088150024414
[8 7 2 1 6 4 5 None 3], 999, 21, 0.1383192539215088
[2 7 4 1 8 None 3 5 6], 553, 21, 0.07605814933776855
[1 3 6 5 8 None 2 4 7], 551, 21, 0.07222795486450195
[3 5 8 None 7 2 6 1 4], 463, 21, 0.0707707405090332
[2 5 7 None 1 4 6 8 3], 506, 21, 0.07333993911743164
[4 2 8 None 7 6 3 1 5], 312, 21, 0.043710947036743164
[4 None 1 5 8 7 2 6 3], 202, 21, 0.02445077896118164
[4 None 8 1 2 5 6 3 7], 612, 21, 0.07811284065246582
[7 6 2 None 8 5 4 1 3], 457, 21, 0.05601787567138672
[2 None 5 3 7 1 4 8 6], 332, 21, 0.044816017150878906
[6 7 5 None 4 2 1 8 3], 275, 21, 0.037648916244506836
[6 3 8 7 5 4 1 None 2], 324, 21, 0.049816131591796875
[8 4 5 None 2 6 3 1 7], 330, 21, 0.047258853912353516
[3 8 5 6 7 4 1 None 2], 370, 21, 0.061852216720581055
[2 None 1 3 5 8 7 4 6], 722, 21, 0.09089779853820801
[1 4 5 None 6 8 3 7 2], 466, 21, 0.05982494354248047
[3 4 6 None 5 7 1 2 8], 148, 21, 0.019631147384643555
[2 1 5 3 6 7 4 None 8], 400, 21, 0.08247590065002441
[3 None 4 5 8 2 7 1 6], 680, 21, 0.09099292755126953
[6 8 5 None 3 7 2 1 4], 254, 21, 0.040567874908447266
[5 None 2 4 7 3 8 1 6], 618, 21, 0.08945894241333008
[6 None 8 1 2 3 4 5 7], 437, 21, 0.06222176551818848
[2 1 8 None 7 6 4 5 3], 569, 21, 0.08146786689758301
[3 6 1 7 4 None 8 5 2], 673, 21, 0.09654402732849121
[2 None 1 5 6 3 7 8 4], 1031, 21, 0.14812803268432617
[5 1 4 3 6 None 7 2 8], 447, 21, 0.05566906929016113
[1 None 7 4 6 3 8 2 5], 777, 21, 0.0913381576538086
[5 2 4 None 1 6 8 7 3], 822, 21, 0.1204078197479248
[3 None 8 6 2 1 5 7 4], 595, 21, 0.09619021415710449
[4 None 2 6 3 5 8 1 7], 718, 21, 0.08771300315856934
[5 None 8 3 4 6 1 7 2], 170, 21, 0.02400493621826172
[7 None 1 6 3 8 4 2 5], 448, 21, 0.058525800704956055
[7 None 1 8 6 3 4 2 5], 896, 21, 0.11654090881347656
[2 3 7 5 4 8 1 None 6], 360, 21, 0.04439187049865723
[2 7 4 None 1 5 6 8 3], 855, 21, 0.12115716934204102
[2 6 5 4 3 None 1 7 8], 473, 21, 0.06633377075195312
[7 8 2 4 6 5 3 None 1], 323, 21, 0.04503512382507324
[1 6 4 None 2 5 7 8 3], 1085, 21, 0.15112519264221191
[8 6 1 4 3 7 2 None 5], 261, 21, 0.03783297538757324
[6 7 2 4 5 3 8 None 1], 350, 21, 0.051496028900146484
[3 5 4 None 2 1 6 8 7], 479, 21, 0.06077980995178223
[6 1 2 3 7 None 5 8 4], 562, 21, 0.08033108711242676
[3 None 4 7 5 1 2 8 6], 678, 21, 0.08752608299255371
[8 3 7 None 4 1 6 5 2], 560, 21, 0.06961703300476074
[1 None 5 3 7 8 4 2 6], 264, 21, 0.03852272033691406
[6 None 2 8 3 5 4 1 7], 530, 21, 0.06735610961914062
[4 7 1 2 3 None 6 5 8], 466, 21, 0.06419920921325684
[6 3 4 None 7 5 1 8 2], 692, 21, 0.0981602668762207
[3 1 4 8 6 2 5 None 7], 799, 21, 0.10701680183410645
[6 4 3 2 5 1 8 None 7], 572, 21, 0.0902252197265625
[5 2 4 7 1 8 6 None 3], 522, 21, 0.0742030143737793
[5 None 3 1 6 8 7 2 4], 777, 21, 0.09757685661315918
[7 None 1 6 8 5 3 4 2], 307, 21, 0.041526079177856445
[5 None 1 7 8 3 2 4 6], 520, 21, 0.07710695266723633
[1 5 3 None 2 7 6 4 8], 781, 21, 0.11387276649475098
[7 8 5 2 3 None 6 4 1], 413, 21, 0.05950593948364258
[3 1 5 None 8 2 4 7 6], 723, 21, 0.10458207130432129
[4 6 5 None 3 1 2 8 7], 108, 21, 0.015659093856811523
[8 None 1 6 5 7 2 3 4], 277, 21, 0.04177093505859375
[2 4 7 8 1 None 5 6 3], 685, 21, 0.10011982917785645
[6 None 4 2 7 8 1 3 5], 415, 21, 0.06485986709594727
[1 4 7 None 5 2 3 8 6], 401, 21, 0.05928993225097656
[3 5 2 None 6 4 1 7 8], 656, 21, 0.09438729286193848
[2 6 7 None 5 4 1 8 3], 357, 21, 0.05417323112487793
[1 7 8 3 5 4 6 None 2], 458, 21, 0.06368112564086914
[6 8 5 None 3 1 4 7 2], 182, 21, 0.026675939559936523
[6 None 3 2 1 8 4 5 7], 454, 21, 0.06545209884643555
[8 7 3 1 5 6 2 None 4], 860, 21, 0.12407088279724121
[5 6 1 3 7 4 8 None 2], 230, 21, 0.02847909927368164
[7 8 2 1 6 None 4 3 5], 629, 21, 0.09268879890441895
[2 7 5 4 6 8 1 None 3], 297, 21, 0.03405332565307617
[6 None 8 7 1 2 3 5 4], 483, 21, 0.06287717819213867
[8 2 6 7 1 5 4 None 3], 744, 21, 0.10508108139038086
[3 6 5 1 8 None 2 7 4], 614, 21, 0.08161592483520508
[1 3 8 5 7 None 6 2 4], 769, 21, 0.12946701049804688
[5 6 1 None 2 7 8 4 3], 211, 21, 0.028555870056152344
[5 1 8 3 4 6 7 None 2], 286, 21, 0.03531503677368164
[7 3 8 2 6 None 4 5 1], 250, 21, 0.03180193901062012
[3 5 4 1 7 2 6 None 8], 718, 21, 0.12348413467407227
[6 None 8 7 3 1 4 2 5], 434, 21, 0.05544590950012207
[6 4 5 None 1 3 8 7 2], 570, 21, 0.08414530754089355
[7 2 4 5 1 None 3 6 8], 371, 21, 0.05418801307678223
[3 None 6 8 5 4 1 7 2], 622, 21, 0.09141206741333008
[3 7 1 2 4 5 6 None 8], 503, 21, 0.07135987281799316
[3 7 5 None 4 6 2 1 8], 156, 21, 0.01946711540222168
[4 5 3 None 8 2 7 1 6], 789, 21, 0.10997724533081055
[2 6 5 None 4 3 8 1 7], 624, 21, 0.0808262825012207
[2 7 4 None 8 5 1 6 3], 864, 21, 0.11252999305725098
[2 5 8 6 4 None 7 3 1], 399, 21, 0.05969524383544922
[5 1 2 None 7 4 8 6 3], 980, 21, 0.13664889335632324
[4 None 2 7 6 3 5 1 8], 408, 21, 0.06020092964172363
[4 None 2 7 5 8 6 1 3], 423, 21, 0.05291295051574707
[4 None 7 6 8 1 2 5 3], 170, 21, 0.01709270477294922
[1 2 7 None 4 6 8 3 5], 706, 21, 0.08906197547912598
[8 3 2 1 4 None 6 5 7], 1367, 21, 0.1437387466430664
[6 1 4 3 7 None 2 8 5], 682, 21, 0.06309700012207031
[2 3 7 8 5 None 6 4 1], 739, 21, 0.07743215560913086
[3 5 2 8 6 None 7 4 1], 746, 21, 0.06840872764587402
[2 None 6 8 7 5 4 1 3], 355, 21, 0.04105329513549805
[4 7 6 None 1 3 8 2 5], 576, 21, 0.07307076454162598
[5 8 3 None 2 7 1 6 4], 826, 21, 0.10440802574157715
[3 6 4 7 2 None 8 5 1], 615, 21, 0.07995891571044922
[5 8 4 1 7 6 3 None 2], 193, 21, 0.015728235244750977
[5 3 7 2 8 1 6 None 4], 211, 21, 0.02712225914001465
[3 2 4 8 5 None 6 7 1], 876, 21, 0.11453413963317871
[7 2 5 8 4 3 1 None 6], 804, 21, 0.08079195022583008
[7 None 3 5 2 8 6 1 4], 716, 21, 0.06640410423278809
[7 8 1 2 6 None 5 3 4], 541, 21, 0.0698249340057373
[2 1 6 None 5 3 4 8 7], 559, 21, 0.06660819053649902
[7 None 6 2 4 5 1 8 3], 368, 21, 0.043138980865478516
[2 None 5 3 4 1 6 8 7], 543, 21, 0.05961203575134277
[8 None 7 4 6 1 2 5 3], 217, 21, 0.028489112854003906
[2 7 4 None 5 6 3 1 8], 280, 21, 0.03742814064025879
[5 8 3 7 1 6 4 None 2], 413, 21, 0.039923906326293945
[8 None 2 6 7 4 3 1 5], 793, 21, 0.10152506828308105
[6 5 4 None 1 7 8 3 2], 245, 21, 0.020737886428833008
[7 2 6 4 1 3 5 None 8], 297, 21, 0.033917903900146484
[8 None 1 3 2 7 6 4 5], 835, 21, 0.11008906364440918
[5 3 1 6 7 None 8 4 2], 267, 21, 0.034285783767700195
[2 1 3 None 8 6 7 4 5], 1784, 21, 0.21400809288024902
[2 5 6 7 4 None 1 8 3], 594, 21, 0.07194972038269043
[7 2 4 8 5 None 3 6 1], 415, 21, 0.0549466609954834
[8 2 7 6 1 None 3 4 5], 496, 21, 0.062341928482055664
[7 6 1 None 2 3 4 5 8], 323, 21, 0.03113102912902832
[4 5 6 7 1 8 3 None 2], 53, 21, 0.007315158843994141
[4 7 3 8 5 1 6 None 2], 594, 21, 0.07808876037597656
[6 7 3 4 1 None 8 5 2], 503, 21, 0.06111907958984375
[1 2 5 4 6 7 3 None 8], 501, 21, 0.06615686416625977
[3 6 8 7 4 2 5 None 1], 261, 21, 0.03054523468017578
[8 5 6 1 2 None 4 7 3], 450, 21, 0.05135703086853027
[8 3 5 1 7 None 4 6 2], 759, 21, 0.10009598731994629
[2 5 6 None 7 3 8 1 4], 758, 21, 0.06673884391784668
[8 6 5 3 4 1 7 None 2], 360, 21, 0.0358738899230957
[4 5 2 3 1 None 7 6 8], 402, 21, 0.04877114295959473
[4 1 5 2 3 7 8 None 6], 651, 21, 0.07596707344055176
[7 1 8 2 4 None 3 6 5], 510, 21, 0.06595897674560547
[1 4 6 8 5 2 3 None 7], 530, 21, 0.06599116325378418
[6 3 7 1 8 4 2 None 5], 529, 21, 0.06837224960327148
[8 4 3 1 6 None 7 5 2], 1462, 21, 0.19423198699951172
[6 1 7 2 3 None 5 8 4], 364, 21, 0.05671381950378418
[7 5 1 3 2 None 6 8 4], 532, 21, 0.06607913970947266
[3 4 7 None 8 2 6 1 5], 605, 21, 0.05931377410888672
[8 4 2 6 7 3 5 None 1], 686, 21, 0.08921980857849121
[2 None 6 1 7 8 4 5 3], 494, 21, 0.06356310844421387
[2 5 8 7 6 None 3 1 4], 289, 21, 0.0381472110748291
[5 None 4 2 3 8 1 7 6], 794, 21, 0.09999370574951172
[4 3 1 None 8 2 6 7 5], 1056, 21, 0.13066577911376953
[8 7 4 None 2 6 1 5 3], 716, 21, 0.09179806709289551
[8 None 7 2 1 3 5 4 6], 681, 21, 0.08617997169494629
[3 2 7 6 5 1 8 None 4], 507, 21, 0.05966591835021973
[6 None 7 4 8 2 1 5 3], 319, 21, 0.03138399124145508
[7 8 2 5 6 3 4 None 1], 512, 21, 0.0626060962677002
[3 2 7 1 6 None 5 8 4], 560, 21, 0.0797891616821289
[2 None 4 8 5 6 3 1 7], 633, 21, 0.07601523399353027
[2 3 5 6 4 7 8 None 1], 700, 21, 0.08091115951538086
[4 None 6 8 5 1 3 7 2], 102, 21, 0.012707948684692383
[7 2 3 4 5 1 8 None 6], 952, 21, 0.12202072143554688
[4 2 3 None 5 6 7 8 1], 586, 21, 0.06834721565246582
[7 3 2 8 4 5 1 None 6], 1084, 21, 0.16408872604370117
[8 1 5 4 3 2 6 None 7], 672, 21, 0.07378673553466797
[1 8 5 None 2 6 4 7 3], 597, 21, 0.05509495735168457
[7 4 6 3 1 2 5 None 8], 104, 21, 0.007798910140991211
[7 5 8 1 3 6 4 None 2], 121, 21, 0.010856866836547852
[7 2 3 None 4 1 8 5 6], 1139, 21, 0.1259608268737793
[2 5 4 None 3 7 1 6 8], 614, 21, 0.0782630443572998
[8 2 5 6 7 4 1 3 None], 1081, 22, 0.12161087989807129
[6 1 5 8 None 3 7 2 4], 1625, 22, 0.23694109916687012
[1 8 2 4 None 7 3 6 5], 1215, 22, 0.17531800270080566
[None 2 3 8 5 1 4 6 7], 1138, 22, 0.1788489818572998
[None 2 7 6 4 3 5 8 1], 272, 22, 0.025913000106811523
[None 6 3 4 8 7 2 1 5], 756, 22, 0.09431099891662598
[1 6 7 5 3 8 4 2 None], 168, 22, 0.02022719383239746
[None 3 7 1 8 2 4 5 6], 795, 22, 0.10261201858520508
[6 7 4 2 3 8 1 5 None], 583, 22, 0.05619502067565918
[7 4 8 3 6 5 None 1 2], 292, 22, 0.03942704200744629
[None 1 7 4 3 5 2 6 8], 415, 22, 0.04987597465515137
[1 2 8 5 None 3 4 6 7], 1200, 22, 0.14861392974853516
[None 3 8 7 4 5 6 1 2], 665, 22, 0.07275223731994629
[None 7 4 2 5 1 8 6 3], 1059, 22, 0.1178288459777832
[7 8 None 2 5 1 4 3 6], 423, 22, 0.051599979400634766
[None 3 6 5 8 4 1 2 7], 387, 22, 0.05705618858337402
[6 7 None 5 2 1 8 3 4], 381, 22, 0.04398393630981445
[None 6 1 4 8 3 5 2 7], 500, 22, 0.06504297256469727
[8 2 7 6 None 3 5 4 1], 851, 22, 0.10526371002197266
[1 8 5 4 None 6 3 7 2], 637, 22, 0.07506418228149414
[3 5 8 1 None 4 6 7 2], 1103, 22, 0.11767196655273438
[4 2 None 6 3 7 1 8 5], 810, 22, 0.10613799095153809
[2 6 None 3 4 5 8 7 1], 709, 22, 0.09913110733032227
[3 6 None 7 5 4 2 8 1], 418, 22, 0.0557248592376709
[2 5 4 6 7 3 1 8 None], 891, 22, 0.11221504211425781
[8 1 6 3 5 4 2 7 None], 772, 22, 0.11062097549438477
[5 8 4 3 7 6 2 1 None], 250, 22, 0.030112743377685547
[2 1 5 7 6 3 8 4 None], 1534, 22, 0.19781208038330078
[3 2 None 8 1 5 4 6 7], 1065, 22, 0.12935495376586914
[None 5 7 3 8 4 6 1 2], 204, 22, 0.020950794219970703
[7 2 None 5 1 4 3 6 8], 637, 22, 0.07831406593322754
[4 3 None 6 2 5 7 1 8], 883, 22, 0.10195779800415039
[None 3 2 7 5 6 8 1 4], 1065, 22, 0.12645196914672852
[5 4 1 8 None 6 7 2 3], 784, 22, 0.07348418235778809
[7 5 None 4 3 2 6 1 8], 442, 22, 0.03755617141723633
[3 7 5 2 4 8 6 1 None], 371, 22, 0.028574228286743164
[4 8 3 5 1 6 None 7 2], 836, 22, 0.068450927734375
[5 4 3 2 6 8 1 7 None], 708, 22, 0.0570223331451416
[6 3 8 1 None 7 4 5 2], 489, 22, 0.0442049503326416
[6 2 1 3 5 4 7 8 None], 952, 22, 0.09881806373596191
[5 1 6 2 3 7 None 8 4], 374, 22, 0.03298187255859375
[8 2 None 3 4 7 1 5 6], 915, 22, 0.0806729793548584
[5 7 None 8 2 1 4 6 3], 341, 22, 0.03842425346374512
[7 6 3 1 2 5 None 8 4], 1354, 22, 0.17320013046264648
[5 8 7 3 None 2 1 6 4], 580, 22, 0.07316303253173828
[4 6 2 5 None 7 3 1 8], 126, 22, 0.00996708869934082
[5 4 None 8 3 6 1 7 2], 587, 22, 0.07558512687683105
[4 6 3 2 8 5 None 7 1], 779, 22, 0.06598305702209473
[None 6 5 2 3 4 8 7 1], 750, 22, 0.07245802879333496
[7 2 8 6 None 5 4 1 3], 696, 22, 0.058940887451171875
[3 2 6 8 1 7 5 4 None], 739, 22, 0.0887763500213623
[1 8 3 2 None 5 6 4 7], 2250, 22, 0.28568220138549805
[7 6 None 8 5 1 2 4 3], 427, 22, 0.04926013946533203
[1 7 4 8 2 3 None 5 6], 1655, 22, 0.19200992584228516
[3 1 5 7 None 6 4 8 2], 869, 22, 0.08506393432617188
[2 7 1 6 4 8 5 3 None], 659, 22, 0.08670806884765625
[None 5 4 2 6 1 8 7 3], 988, 22, 0.11631894111633301
[2 6 3 7 4 1 None 8 5], 1572, 22, 0.1964857578277588
[1 4 None 6 7 3 2 5 8], 1128, 22, 0.13258790969848633
[None 4 2 3 5 8 1 6 7], 665, 22, 0.06130695343017578
[2 1 5 3 4 7 8 6 None], 1229, 22, 0.14656496047973633
[3 7 8 2 None 6 1 5 4], 974, 22, 0.10010910034179688
[4 5 3 8 None 1 7 6 2], 1181, 22, 0.14265108108520508
[None 4 1 6 3 5 7 2 8], 652, 22, 0.08317685127258301
[None 7 1 8 6 5 4 3 2], 536, 22, 0.06445121765136719
[1 7 None 2 3 6 5 8 4], 790, 22, 0.10356402397155762
[4 1 6 8 3 7 2 5 None], 487, 22, 0.06783509254455566
[2 1 6 3 8 4 5 7 None], 720, 22, 0.10377788543701172
[7 5 2 1 6 4 8 3 None], 1011, 22, 0.12253093719482422
[None 6 1 3 4 8 2 7 5], 762, 22, 0.06908583641052246
[3 8 1 7 6 2 None 4 5], 1295, 22, 0.15285801887512207
[1 3 8 2 7 5 6 4 None], 1620, 22, 0.20280718803405762
[1 2 7 6 None 5 3 4 8], 621, 22, 0.07865405082702637
[3 6 1 8 7 5 2 4 None], 745, 22, 0.0952000617980957
[3 8 1 4 None 6 5 7 2], 495, 22, 0.06795191764831543
[1 4 7 5 None 6 8 3 2], 702, 22, 0.0917961597442627
[3 1 6 7 8 2 None 4 5], 1195, 22, 0.1425919532775879
[4 2 8 7 3 6 5 1 None], 590, 22, 0.0787210464477539
[2 6 8 4 7 3 None 5 1], 331, 22, 0.04168224334716797
[6 3 5 4 7 8 2 1 None], 244, 22, 0.03134298324584961
[3 7 1 5 None 2 4 6 8], 369, 22, 0.04757976531982422
[4 2 6 5 3 7 None 1 8], 142, 22, 0.010910987854003906
[6 8 3 5 None 4 7 2 1], 925, 22, 0.08214807510375977
[None 7 5 4 2 1 3 8 6], 304, 22, 0.033288002014160156
[8 1 6 2 3 4 5 7 None], 978, 22, 0.08493900299072266
[6 7 4 2 None 5 3 1 8], 516, 22, 0.0645439624786377
[6 2 5 3 4 7 8 1 None], 605, 22, 0.08208274841308594
[5 2 1 7 None 3 8 6 4], 1590, 22, 0.13879609107971191
[3 8 None 4 6 5 1 2 7], 483, 22, 0.06153392791748047
[7 3 5 4 2 8 None 6 1], 410, 22, 0.048497915267944336
[None 3 4 7 2 1 8 5 6], 1405, 22, 0.179901123046875
[1 8 7 4 None 3 6 5 2], 1139, 22, 0.14648890495300293
[8 2 5 6 None 4 1 7 3], 1535, 22, 0.20952510833740234
[4 5 1 8 None 7 6 2 3], 633, 22, 0.0882577896118164
[None 5 2 6 3 4 8 7 1], 520, 22, 0.06646990776062012
[2 4 None 7 5 1 3 6 8], 606, 22, 0.08896303176879883
[4 2 6 7 None 1 3 8 5], 715, 22, 0.09132504463195801
[8 3 2 7 5 6 None 4 1], 1172, 22, 0.17316699028015137
[6 8 None 3 4 2 7 5 1], 782, 22, 0.07218313217163086
[4 6 1 2 None 8 3 7 5], 657, 22, 0.07865095138549805
[4 7 1 8 None 3 5 6 2], 853, 22, 0.12128067016601562
[7 4 None 5 1 3 8 2 6], 1037, 22, 0.1472771167755127
[8 5 None 3 1 6 2 4 7], 423, 22, 0.03747701644897461
[1 4 8 6 5 7 3 2 None], 467, 22, 0.06148886680603027
[8 3 6 2 1 5 None 4 7], 931, 22, 0.10588717460632324
[7 1 None 2 3 5 8 4 6], 1250, 22, 0.14547204971313477
[7 3 5 6 4 8 None 2 1], 422, 22, 0.07513976097106934
[None 1 8 3 6 4 5 7 2], 581, 22, 0.06961393356323242
[None 1 8 5 3 6 4 2 7], 370, 22, 0.04586029052734375
[1 3 8 5 None 7 2 4 6], 948, 22, 0.11720013618469238
[1 4 5 6 None 3 7 8 2], 1584, 22, 0.20238995552062988
[8 1 6 4 None 7 5 3 2], 606, 22, 0.0763702392578125
[2 1 4 6 5 8 3 7 None], 868, 22, 0.13091588020324707
[8 4 7 6 1 5 2 3 None], 505, 22, 0.06924986839294434
[None 8 6 5 1 4 3 2 7], 256, 22, 0.03246307373046875
[2 6 3 7 5 4 8 1 None], 1444, 22, 0.20174384117126465
[2 7 1 3 None 8 6 4 5], 1093, 22, 0.16398286819458008
[1 8 None 3 2 7 5 4 6], 620, 22, 0.07907986640930176
[3 5 4 7 8 1 None 2 6], 884, 22, 0.1423649787902832
[3 8 5 1 4 6 None 2 7], 750, 22, 0.06761026382446289
[7 4 3 2 1 6 None 5 8], 857, 22, 0.08745718002319336
[4 8 6 1 7 2 None 5 3], 624, 22, 0.07383084297180176
[None 6 5 8 7 1 2 4 3], 393, 22, 0.0561070442199707
[6 2 None 4 3 5 8 7 1], 621, 22, 0.07712697982788086
[3 4 2 6 5 1 None 8 7], 664, 22, 0.09301280975341797
[3 8 5 2 6 1 7 4 None], 968, 22, 0.1492900848388672
[7 3 None 5 4 8 2 1 6], 495, 22, 0.0441741943359375
[6 2 None 3 1 7 5 8 4], 545, 22, 0.07144308090209961
[4 2 8 1 7 6 None 5 3], 603, 22, 0.07079195976257324
[4 5 2 1 6 7 None 3 8], 193, 22, 0.01970195770263672
[None 3 8 6 7 1 4 2 5], 510, 22, 0.0638129711151123
[3 1 8 5 2 7 None 4 6], 369, 22, 0.044677734375
[2 7 6 5 None 3 8 4 1], 488, 22, 0.04149293899536133
[7 5 None 8 3 2 6 4 1], 728, 22, 0.08850312232971191
[6 3 None 7 2 5 8 4 1], 795, 22, 0.08850884437561035
[3 2 6 5 None 4 8 1 7], 927, 22, 0.1144261360168457
[5 2 4 3 None 7 6 1 8], 544, 22, 0.054168701171875
